TimePeriod,GeoType,GeoID,GeoRank,Geography,10th percentile ppb,90th percentile ppb,Mean,Indicator,IndicatorID
Summer 2009,UHF42,209,4,Bensonhurst - Bay Ridge,24.5,29.2,26.9,O3,386
Summer 2009,UHF42,210,4,Coney Island - Sheepshead Bay,27.8,31.9,29.6,O3,386
Summer 2009,UHF42,211,4,Williamsburg - Bushwick,23.8,25.9,24.8,O3,386
Summer 2009,UHF42,301,4,Washington Heights,20.8,23.4,21.8,O3,386
Summer 2009,UHF42,302,4,Central Harlem - Morningside Heights,20.7,22.7,21.5,O3,386
Summer 2009,UHF42,303,4,East Harlem,21.9,24.4,22.8,O3,386
Summer 2009,UHF42,304,4,Upper West Side,20.6,22.2,21.3,O3,386
Summer 2009,UHF42,305,4,Upper East Side,17.7,25.2,20.9,O3,386
Summer 2009,UHF42,306,4,Chelsea - Clinton,13.3,23.1,18.2,O3,386
Summer 2009,UHF42,307,4,Gramercy Park - Murray Hill,12.7,19.8,16.1,O3,386
Summer 2009,UHF42,308,4,Greenwich Village - SoHo,19.3,22.7,20.6,O3,386
Summer 2009,UHF42,309,4,Union Square - Lower East Side,18.4,23.6,21.2,O3,386
Summer 2009,UHF42,310,4,Lower Manhattan,17.6,20.3,18.9,O3,386
Summer 2009,UHF42,401,4,Long Island City - Astoria,25.3,27.1,26.1,O3,386
Summer 2009,UHF42,402,4,West Queens,24.7,26.8,25.7,O3,386
Summer 2009,UHF42,403,4,Flushing - Clearview,25.2,27.5,26.3,O3,386
Summer 2009,UHF42,404,4,Bayside - Little Neck,24.9,27.8,26.3,O3,386
Summer 2009,UHF42,405,4,Ridgewood - Forest Hills,24.2,27,25.6,O3,386
Summer 2009,UHF42,406,4,Fresh Meadows,24.7,26.4,25.4,O3,386
Summer 2009,UHF42,407,4,Southwest Queens,25.1,28.2,26.5,O3,386
Summer 2009,UHF42,408,4,Jamaica,24.9,27.3,26.1,O3,386
Summer 2009,UHF42,409,4,Southeast Queens,26.3,28.9,27.6,O3,386
Summer 2009,UHF42,410,4,Rockaways,31.7,35.2,33.6,O3,386
Summer 2009,UHF42,501,4,Port Richmond,23.9,25.2,24.4,O3,386
Summer 2009,UHF42,502,4,Stapleton - St. George,24.2,29.1,26.5,O3,386
Summer 2009,UHF42,503,4,Willowbrook,24.2,28,26,O3,386
Summer 2009,UHF42,504,4,South Beach - Tottenville,25.9,29.7,27.8,O3,386
Summer 2009,UHF34,101,3,Kingsbridge - Riverdale,22.8,24.7,23.7,O3,386
Summer 2009,UHF34,102,3,Northeast Bronx,26,28,26.8,O3,386
Summer 2009,UHF34,103,3,Fordham - Bronx Pk,22.6,26.3,24.5,O3,386
Summer 2009,UHF34,104,3,Pelham - Throgs Neck,24.7,29.2,26.7,O3,386
Summer 2009,UHF34,201,3,Greenpoint,23.5,27.4,25.6,O3,386
Summer 2009,UHF34,202,3,Downtown - Heights - Slope,21.6,24.9,23.1,O3,386
Summer 2009,UHF34,203,3,Bedford Stuyvesant - Crown Heights,23.2,25.5,24.3,O3,386
Summer 2009,UHF34,204,3,East New York,25.3,27.5,26.3,O3,386
Summer 2009,UHF34,205,3,Sunset Park,23.4,26.1,24.6,O3,386
Summer 2009,UHF34,206,3,Borough Park,24.3,27,25.5,O3,386
Summer 2009,UHF34,207,3,East Flatbush - Flatbush,23.9,26.8,25.5,O3,386
Summer 2009,UHF34,208,3,Canarsie - Flatlands,26.8,32.8,29,O3,386
Summer 2009,UHF34,209,3,Bensonhurst - Bay Ridge,24.5,29.2,26.9,O3,386
Summer 2009,UHF34,210,3,Coney Island - Sheepshead Bay,27.8,31.9,29.6,O3,386
Summer 2009,UHF34,211,3,Williamsburg - Bushwick,23.8,25.9,24.8,O3,386
Summer 2009,UHF34,301,3,Washington Heights,20.8,23.4,21.8,O3,386
Summer 2009,UHF34,302,3,Central Harlem - Morningside Heights,20.7,22.7,21.5,O3,386
Summer 2009,UHF34,303,3,East Harlem,21.9,24.4,22.8,O3,386
Summer 2009,UHF34,304,3,Upper West Side,20.6,22.2,21.3,O3,386
Summer 2009,UHF34,401,3,Long Island City - Astoria,25.3,27.1,26.1,O3,386
Summer 2009,UHF34,402,3,West Queens,24.7,26.8,25.7,O3,386
Summer 2009,UHF34,403,3,Flushing - Clearview,25.2,27.5,26.3,O3,386
Summer 2009,UHF34,405,3,Ridgewood - Forest Hills,24.2,27,25.6,O3,386
Summer 2009,UHF34,407,3,Southwest Queens,25.1,28.2,26.5,O3,386
Summer 2009,UHF34,408,3,Jamaica,24.9,27.3,26.1,O3,386
Summer 2009,UHF34,409,3,Southeast Queens,26.3,28.9,27.6,O3,386
Summer 2009,UHF34,410,3,Rockaways,31.7,35.2,33.6,O3,386
Summer 2009,UHF34,305307,3,Upper East Side-Gramercy,13.9,22.7,18.6,O3,386
Summer 2009,UHF34,306308,3,Chelsea-Village  ,14.2,22.9,19,O3,386
Summer 2009,UHF34,309310,3,Union Square-Lower Manhattan,17.9,23.4,20.4,O3,386
Summer 2009,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,24.8,27.4,25.9,O3,386
Summer 2009,UHF34,501502,3,Northern SI,24,28.4,25.8,O3,386
Summer 2009,UHF34,503504,3,Southern SI,24.8,29.2,27.1,O3,386
Summer 2009,UHF34,105106107,3,South Bronx,22,26.8,23.9,O3,386
Summer 2009,Borough,1,1,Bronx,22.7,27.9,25.3,O3,386
Summer 2009,Borough,2,1,Brooklyn,23.4,29.9,26.3,O3,386
Summer 2009,Borough,3,1,Manhattan,16.5,23.2,20.4,O3,386
Summer 2009,Borough,4,1,Queens,24.9,28.8,26.8,O3,386
Summer 2009,Borough,5,1,Staten Island,24.2,29.1,26.7,O3,386
Summer 2009,Citywide,1,0,New York City,23,28.9,26,O3,386
